BehaviorSpace results (NetLogo 6.3.0),,,,,,,,,,,,,,,,,,,,,,,,,,,,
abm_milk_choice_upload.nlogo,,,,,,,,,,,,,,,,,,,,,,,,,,,,
experimentCampGrid2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/25/2024 14:30:28:292 +0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
min-pxcor,max-pxcor,min-pycor,max-pycor,,,,,,,,,,,,,,,,,,,,,,,,,
-25,25,-25,25,,,,,,,,,,,,,,,,,,,,,,,,,
[run number],habit-threshold,p-interact,incumbent-initial-habit,social-blindness,cognitive-dissonance-threshold,network-parameter,social-conformity,social-susceptibility,justification,memory-lifetime,oat-health-mean-initial,oat-env-mean-initial,soy-health-mean-initial,soy-env-mean-initial,almond-health-mean-initial,almond-env-mean-initial,[step],count turtles with [color = red],count turtles with [color = green],count turtles with [color = white],count turtles with [color = yellow],mean-health-impact,mean-env-impact,total-milk,mean-incum,mean-oat,mean-almond,mean-soy
1,2,0.6,2,0.8,0.8,8,0.8,0,0.9,5,1,1,1,1,1,1,0,1000,0,0,0,29650,6488.07,2300000,2000,100,100,100
10,2,0.6,2,0.8,1,8,0.8,0.2,0.9,5,1,1,1,1,1,1,0,1000,0,0,0,29650,6488.07,2300000,2000,100,100,100
9,2,0.6,2,0.8,1,8,0.8,0,0.9,5,1,1,1,1,1,1,0,1000,0,0,0,29650,6488.07,2300000,2000,100,100,100
1,2,0.6,2,0.8,0.8,8,0.8,0,0.9,5,1,1,1,1,1,1,1,972,8,10,10,43.1403820289806,1303.63742911625,4613323.7,2000,100,100,100
12,2,0.6,2,0.8,1,8,1,0.2,0.9,5,1,1,1,1,1,1,0,1000,0,0,0,29650,6488.07,2300000,2000,100,100,100
10,2,0.6,2,0.8,1,8,0.8,0.2,0.9,5,1,1,1,1,1,1,1,982,6,5,7,43.2692892194891,1307.98262827921,4610803,2000,100,100,100
2,2,0.6,2,0.8,0.8,8,0.8,0.2,0.9,5,1,1,1,1,1,1,0,1000,0,0,0,29650,6488.07,2300000,2000,100,100,100
2,2,0.6,2,0.8,0.8,8,0.8,0.2,0.9,5,1,1,1,1,1,1,1,979,7,6,8,43.1455981026664,1303.85856027372,4613323.7,2000,100,100,100
1,2,0.6,2,0.8,0.8,8,0.8,0,0.9,5,1,1,1,1,1,1,2,941,21,24,14,42.2610027299755,1274.03882836382,6947508.49999998,1883.73524484915,150.363201897091,150.199579280128,149.886773973626
12,2,0.6,2,0.8,1,8,1,0.2,0.9,5,1,1,1,1,1,1,1,971,9,11,9,43.0686627418316,1301.35399463858,4614764.1,2000,100,100,100
11,2,0.6,2,0.8,1,8,1,0,0.9,5,1,1,1,1,1,1,0,1000,0,0,0,29650,6488.07,2300000,2000,100,100,100
