BehaviorSpace results (NetLogo 6.3.0),,,,,,,,,,,,,,,,,,,,,,,,,,,,
abm_milk_choice_upload.nlogo,,,,,,,,,,,,,,,,,,,,,,,,,,,,
experimentGrid4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/24/2024 18:08:03:847 +0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
min-pxcor,max-pxcor,min-pycor,max-pycor,,,,,,,,,,,,,,,,,,,,,,,,,
-25,25,-25,25,,,,,,,,,,,,,,,,,,,,,,,,,
[run number],habit-threshold,p-interact,incumbent-initial-habit,social-blindness,cognitive-dissonance-threshold,network-parameter,social-conformity,social-susceptibility,justification,memory-lifetime,oat-health-mean-initial,oat-env-mean-initial,soy-health-mean-initial,soy-env-mean-initial,almond-health-mean-initial,almond-env-mean-initial,[step],count turtles with [color = red],count turtles with [color = green],count turtles with [color = white],count turtles with [color = yellow],mean-health-impact,mean-env-impact,total-milk,mean-incum,mean-oat,mean-almond,mean-soy
2,2,0,0,0.8,0.8,0,0.8,0.2,0.9,5,1,1,1,1,1,1,0,1000,0,0,0,29650,6488.07,2300000,2000,100,100,100
2,2,0,0,0.8,0.8,0,0.8,0.2,0.9,5,1,1,1,1,1,1,1,966,9,16,9,43.0900302396174,1302.06489626184,4614043.9,2000,100,100,100
2,2,0,0,0.8,0.8,0,0.8,0.2,0.9,5,1,1,1,1,1,1,2,947,13,21,19,42.6827366407873,1288.20580792357,6938695.79999999,1915.66219709097,136.133499470595,136.317231552316,136.538971886115
2,2,0,0,0.8,0.8,0,0.8,0.2,0.9,5,1,1,1,1,1,1,3,930,20,26,24,42.2194811549435,1272.67774756681,9270362.59999996,1881.89982649196,149.729249933685,149.754319912266,150.283403662088
2,2,0,0,0.8,0.8,0,0.8,0.2,0.9,5,1,1,1,1,1,1,4,908,30,31,31,41.5348448176216,1250.39437478345,11601399.4,1836.53181474211,164.776577006335,164.734250147478,164.994158104075
2,2,0,0,0.8,0.8,0,0.8,0.2,0.9,5,1,1,1,1,1,1,5,881,36,48,35,40.6865514021772,1222.76609668167,13934897.0600001,1779.14001992254,184.665787090231,184.987989129453,184.703863857779
2,2,0,0,0.8,0.8,0,0.8,0.2,0.9,5,1,1,1,1,1,1,6,853,48,47,52,39.8936993128303,1196.86496735582,16261177.21,1728.8726668783,199.279153368795,198.737958565225,199.390371187676
2,2,0,0,0.8,0.8,0,0.8,0.2,0.9,5,1,1,1,1,1,1,7,832,58,57,53,38.750708181137,1160.11069283708,18577025.0099998,1656.91588146921,219.780729523755,219.394486783783,219.756702223252
2,2,0,0,0.8,0.8,0,0.8,0.2,0.9,5,1,1,1,1,1,1,8,764,79,74,83,37.0342626122171,1104.67649022498,20872772.5099998,1550.28289045631,248.415916734649,247.687268635641,249.361424173402
2,2,0,0,0.8,0.8,0,0.8,0.2,0.9,5,1,1,1,1,1,1,9,744,91,81,84,35.9035239939697,1067.83865188484,23161818.13,1477.34417186851,271.362417675443,269.382516856597,270.956513599453
2,2,0,0,0.8,0.8,0,0.8,0.2,0.9,5,1,1,1,1,1,1,10,726,96,86,92,35.1981993647413,1045.9224827544,25422465.4300002,1441.5296031444,273.987062884693,271.550134145784,273.58049982512
2,2,0,0,0.8,0.8,0,0.8,0.2,0.9,5,1,1,1,1,1,1,11,710,101,93,96,34.9299927573709,1036.47756623483,27689449.1700007,1420.75383707534,283.580008316916,279.893864703611,282.756029904135
2,2,0,0,0.8,0.8,0,0.8,0.2,0.9,5,1,1,1,1,1,1,12,706,103,85,106,34.0481597766145,1009.51909962775,29908804.97,1380.74276294619,281.17347737328,276.788002722705,280.651556957829
2,2,0,0,0.8,0.8,0,0.8,0.2,0.9,5,1,1,1,1,1,1,13,689,107,90,114,33.5612516158087,993.893053287982,32119762.66,1351.54947794519,288.122537017791,283.525093499472,287.760581537544
2,2,0,0,0.8,0.8,0,0.8,0.2,0.9,5,1,1,1,1,1,1,14,687,114,88,111,33.001255242048,976.250256671996,34309348.0200008,1322.49221330982,290.765819857377,285.513175833821,290.814150998986
2,2,0,0,0.8,0.8,0,0.8,0.2,0.9,5,1,1,1,1,1,1,15,662,116,95,127,32.4210894622459,957.908081704946,36480724.9700015,1290.91650968238,295.153878260982,289.570663126533,295.735898930107
2,2,0,0,0.8,0.8,0,0.8,0.2,0.9,5,1,1,1,1,1,1,16,662,122,83,133,31.7548014470393,936.924511098074,38629098.8300018,1255.43296262512,300.057717571062,293.267952093999,299.61522770982
2,2,0,0,0.8,0.8,0,0.8,0.2,0.9,5,1,1,1,1,1,1,17,645,123,92,140,30.606816665818,901.203381102491,40737210.3800008,1194.97277063633,306.398331660125,299.87429773059,306.866149972958
2,2,0,0,0.8,0.8,0,0.8,0.2,0.9,5,1,1,1,1,1,1,18,631,137,86,146,29.6863327491611,872.523018713829,42804989.580001,1149.36971820198,308.121256691769,300.832634879461,309.455590226787
